video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.22e+18,2023-04-09T12:48:04,33.0,US,,2483.0,18.0,14.0,58900.0,Every Single Person Has A Purpose👏❤️ #dakotajohnson #dakjfan #dakotajohnsonedit #makmeviral #fypシ #foryou #actress #coldplay #myuniverse #chrismartin #actress #hollywood #fypシ #viralvideo #foryou #blowthisup #makemefamous #videoviral ,False,,dakjfan,Dakjfan,,,,,,False,"dakotajohnson, dakjfan, dakotajohnsonedit, makmeviral, fypシ, foryou, actress, coldplay, myuniverse, chrismartin, actress, hollywood, fypシ, viralvideo, foryou, blowthisup, makemefamous, videoviral"
7.31e+18,2023-11-29T08:46:04,100.0,MX,,1245.0,10.0,16.0,30400.0,#dakotajohnson #dakotajohnsonfan #chrismartin #coldplay #coldplayfans ,False,,enowlatino,E! NOW LATINO,,,,,,True,"dakotajohnson, dakotajohnsonfan, chrismartin, coldplay, coldplayfans"
7.25e+18,2023-06-19T12:34:24,0.0,PH,,28000.0,367.0,70.0,718000.0,our dartin hearts 💗 #dakotajohnson #chrismartin #dartin #coldplay #mosesmartin #fypシ ,False,,dakotamayij,my coqui <3,,,,,,False,"dakotajohnson, chrismartin, dartin, coldplay, mosesmartin, fypシ"
7.31e+18,2023-11-29T23:13:07,8.0,US,,3240.0,4.0,105.0,115400.0,#greenscreen BONE BROTH #blinditems #tea #gossip #gossipgirlhere #hollywood #celebrity #gwynethpaltrow #dakotajohnson #chrismartin ,False,,thekylemarisa,KYLE MARISA ROTH,,,,,,False,"greenscreen, blinditems, tea, gossip, gossipgirlhere, hollywood, celebrity, gwynethpaltrow, dakotajohnson, chrismartin"
7.29e+18,2023-10-06T12:37:46,31.0,US,,587.0,0.0,2.0,49200.0,"Gwyneth Paltrow makes rare comment about ex-husband Chris Martin’s girlfriend, Dakota Johnson",False,,pagesix,Pagesix | Celebrity Gossip,,,,,,True,
7.34e+18,2024-02-14T00:22:22,39.0,PE,,1762.0,15.0,21.0,39400.0,Dakota Johnson hablando español.  Dakota sorprendió a sus fans con unas palabras en español durante el avant premiere de “Madame Web” en México. (14/02/2024) . #Coldplay #DakotaJohnson #ChrisMartin #MadameWeb,False,,coldplaythescientist,T H E / S C I E N T I S T,,,,,,False,"Coldplay, DakotaJohnson, ChrisMartin, MadameWeb"
7.24e+18,2023-06-14T22:01:53,36.0,CO,"chris martin dakota johnson, Dakota Johnson, the astronaut coldplay, chris martin, chris and dakota, dakota johnson and chris martin, when i'm with you there is no one else, my universe coldplay, when i'm with you coldplay, dakota y cris martín",146600.0,5872.0,833.0,2700000.0,When I'm with you ❤️‍🩹 #dakotajohnson #chrismartin #parati #foryou #foryoupage #fyp #fypシ #viral #myuniverse #coldplay ,False,,dakotajohnson_col,DakotajohnsonCol,,,,,,False,"dakotajohnson, chrismartin, parati, foryou, foryoupage, fyp, fypシ, viral, myuniverse, coldplay"
7.3e+18,2023-11-12T13:29:54,111.0,US,,1633.0,33.0,17.0,66500.0,Relationship Goals! 🥹🤏 #dakotajohnson #chrismartin #myuniverse #like #actress #couplegoals #couplegoals #foryoupage #foryoupage #blowthisup #viralvideo ,False,,dakjfan,Dakjfan,,,,,,False,"dakotajohnson, chrismartin, myuniverse, like, actress, couplegoals, couplegoals, foryoupage, foryoupage, blowthisup, viralvideo"
7.19e+18,2023-01-11T21:00:37,12.0,CO,,444200.0,5991.0,770.0,4300000.0,I want something like this 💫❤♾ |Créditos 🎥: @Adri Cardozo |  #dakotajohnson #chrismartin #parati #foryou #foryoupage #fyp #fypシ #viral #actress #myuniverse ,False,,dakotajohnson_col,DakotajohnsonCol,,,,,,False,"dakotajohnson, chrismartin, parati, foryou, foryoupage, fyp, fypシ, viral, actress, myuniverse"
7.22e+18,2023-04-04T19:15:57,10.0,US,"50 Shades Of Gray, fifty shades of grey, dakota johnson edit, dakota johnson, dakota johnson dress breaks, dakota johnson presenting oscars, you look familiar dakota, Dakota Johnson American Actress, dakota johnson chris martin, Dakota Fanning",506500.0,4228.0,0.0,9000000.0,Her little Awkward Joke😭❤️#dakotajohnson #dakjfan #iconic #actress #blowthisup #fypシ #foryoupage #foryou #makmeviral #chrismartin #fyp #myuniverse #makemefamous #hollywood #viralvideo #plsviral #coldplay #foryoupage #blowthisup #fyp ,False,,dakjfan,Dakjfan,,,,,,False,"dakotajohnson, dakjfan, iconic, actress, blowthisup, fypシ, foryoupage, foryou, makmeviral, chrismartin, fyp, myuniverse, makemefamous, hollywood, viralvideo, plsviral, coldplay, foryoupage, blowthisup, fyp"
7.19e+18,2023-01-29T20:17:47,17.0,US,,2850.0,61.0,38.0,223800.0,Are congrats in order?! #engagement #celebritywedding #dakotajohnson #wedding #tiktok #fyp #famous #viral #celebrity #celebrities #50shades #coldplay #chrismartin,False,,hbic_mo,Morgan ✨🪩,,,,,,False,"engagement, celebritywedding, dakotajohnson, wedding, tiktok, fyp, famous, viral, celebrity, celebrities, 50shades, coldplay, chrismartin"
7.16e+18,2022-11-05T14:05:01,38.0,AR,,5315.0,156.0,15.0,269900.0,"LINDA!!! Dakota Johnson en el concierto de Coldplay en Buenos Aires, Argentina. (cc @tami.huergo) #dakotajohnson #coldplay #riverplate #chrismartin ",False,,dakotajohnsonarg,Dakota Johnson Argentina,,,,,,False,"dakotajohnson, coldplay, riverplate, chrismartin"
7.24e+18,2023-06-07T09:20:53,9.0,GB,,3229.0,77.0,17.0,272900.0,Dakota Johnson and Chris Martin street style 🤍 5 years togetger #celebrities #2023 ,False,,hollywood_hills_,Hollywood hills ⭐️,,,,,,False,"celebrities, 2023"
7.29e+18,2023-10-04T20:00:00,52.0,BR,,256.0,6.0,2.0,47900.0,Chris Martins Romantic Dedication to Dakota Johnson Takes the Stage - Inside Dakota Johnson & Chris Martin $12.5M Malibu House #dakotajohnson #dakotajohnsonedit #ChrisMartins #malibu #romantic #viralizar #EnigmaticGoth,False,,enigmatic_goth,Enigmatic Goth,,,,,,False,"dakotajohnson, dakotajohnsonedit, ChrisMartins, malibu, romantic, viralizar, EnigmaticGoth"
7.12e+18,2022-07-03T06:00:25,11.0,US,"jeremy allen white, dakota johnson, Dakota Johnson American Actress, celebrity, jeremy allen, Celebrity Weddings, Chris Martin And Dakota Johnson Baby, Dakota Johnson At Ellen, Dakota Johnson Ellen Degeneres, Dakota Johnson Tooth Gap",16600.0,53.0,0.0,404700.0,And Dakota and Chris Martin were witnesses at Jeremy and his wife Addison’s wedding #dakotajohnson #jeremyallenwhite #celebrities #fyp,False,,bleachedvi0let,Madeline 🖤☠️,,,,,,False,"dakotajohnson, jeremyallenwhite, celebrities, fyp"
7.21e+18,2023-03-15T09:25:06,13.0,US,,268000.0,2089.0,0.0,5400000.0,The Way They Blow Kisses To Each Other🥹🫶 #dakotajohnson #chrismartin #coldplay #foryoupage #hollywood #fypシ #confidence #makmeviral #actress #love #foryou #plsviral #fyp #paratii #makemefamous #viralvideo #blowthisup #iconic #dakotajohnsonedit ,False,,dakjfan,Dakjfan,,,,,,False,"dakotajohnson, chrismartin, coldplay, foryoupage, hollywood, fypシ, confidence, makmeviral, actress, love, foryou, plsviral, fyp, paratii, makemefamous, viralvideo, blowthisup, iconic, dakotajohnsonedit"
7.18e+18,2022-12-31T10:54:34,57.0,US,"dakota johnson chris martin, dakota and chris martin, Dakota Johnson, Interview Questions, Dakota Johnson American Actress, Dakota Johnson On Ellen, Interview Question And Answer, Dakota Ellen Interview, Dakota Johnson Ellen Degeneres, dakota johnson boyfriend",63400.0,1030.0,113.0,1500000.0,Are You Guys excited For 2023?🤔😅#dakotajohnson #dakjfan #KAYKissCountdown #fyp #follow #like #popculture #parati #pageforyou #interview #interview #pageforyou #viral #foryou #goviral #foryoupage #blowthisup #makeitvirаl #parati #like ,False,,dakjfan,Dakjfan,,,,,,False,"dakotajohnson, dakjfan, KAYKissCountdown, fyp, follow, like, popculture, parati, pageforyou, interview, interview, pageforyou, viral, foryou, goviral, foryoupage, blowthisup, makeitvirаl, parati, like"
7.22e+18,2023-03-28T22:08:05,62.0,BR,"dakota johnson chris martin, chris martin wife, dakota johnson coldplay, dakota johnson, luka dakota johnson, chris martin and dakota, Dakota Johnson American Actress, chris martin, cold play, Concert Coldplay",158000.0,2984.0,341.0,2000000.0,#foryoupage #dakotajohnson #chrismartin #coldplay ,False,,after_cinquenta_tons,melhores filmes,,,,,,False,"foryoupage, dakotajohnson, chrismartin, coldplay"
7.02e+18,2021-10-14T03:28:30,40.0,PH,,52600.0,858.0,223.0,1100000.0,Sana all nalang talaga🥰 #myuniverse #dakotajohnson #christmartin #btsxarmys,False,,_missjeon,BorahaeYou,,,,,,False,"myuniverse, dakotajohnson, christmartin, btsxarmys"
7.02e+18,2021-10-19T18:58:41,43.0,US,"Chris Martin, chris martin dakota johnson, my universe coldplay, chris martin and dakota johnson, Dakota Johnson, chris martin my universe dakota, gwyneth paltrow dakota johnson, Gwyneth Paltrow, chris martin dakota johnson my universe, gwyneth paltrow chris martin",43200.0,216.0,153.0,887400.0,Reply to @november.hzt celeb couples we aren’t talking about enough: Dakota and Chris,False,,idkmybfflei,leilah,,,,,,False,
7.11e+18,2022-06-11T14:35:54,13.0,US,,118200.0,1280.0,584.0,1500000.0,Didn’t take any pics with them cause i know dakota says taking selfies feels like someone is licking your face but so cool. Literally my idols 🫶🥰 #coldplay #dakotajohnson #eastvillage #nyc,False,,sallyschedelboi,Sally s,,,,,,False,"coldplay, dakotajohnson, eastvillage, nyc"
7.34e+18,2024-02-13T15:01:13,14.0,US,"Madame Web, Dakota Johnson, madame web trailer, madame web review, Dakota Johnson American Actress, dakota johnson web dress, Dakota Johnson Ellen Degeneres, Dakota Johnson At Ellen, dakota johnson kate young, Dakota Johnson On SNL",54400.0,1323.0,452.0,1300000.0,Dakota Johnson says Madame Web isnt the movie she signed on for,False,,moviemaniacs,Movie Maniacs,,,,,,False,
7.34e+18,2024-02-16T15:55:26,99.0,US,"dakota johnson ellen, dakota johnson, Madame Web, sydney sweeney, Dakota Johnson American Actress, Celebrity, madame web trailer, Mean Girls, Popular Celebrities, sydney sweeney in madam webb",73300.0,236.0,1187.0,1200000.0,"Dakota Johnson Dubbed A “Mean Girl” In Madame Web Interviews Was Dakota Johnson a “mean girl” to her Madame Web co-stars Sydney Sweeney, Isabela Merced, and Celeste O'Connor? #madameweb #dakotajohnson #celebnews #celebrity #meangirl #greenscreen #greenscreenvideo ",False,,evie.magazine,Evie Girl Shop,,,,,,False,"madameweb, dakotajohnson, celebnews, celebrity, meangirl, greenscreen, greenscreenvideo"
7.34e+18,2024-02-16T15:09:07,45.0,US,"Madame Web, Renee Rapp, sydney sweeney in madam webb, Acting, Movie Theater, New Spider-Man Movie, spider-man, madame web scenes, lola tung renee rapp, Spider-Man Movie",16400.0,84.0,137.0,747500.0,'Madame Web' is one of three Spider-Man-related films set to be released in 2024 #catchupnews #genz #actress ,False,,catchupnews,CatchUp,,,,,,False,"catchupnews, genz, actress"
7.33e+18,2024-02-12T15:16:12,49.0,US,"Dakota Johnson, Madame Web, dakota johnson warning, dakota johnson 50 shades of grey, madame web comics, Marvel Comics, comics, Marvel, Spider Woman, Dakota Johnson American Actress",13700.0,78.0,272.0,775100.0,#DakotaJohnson on how #MadameWeb is a “different” kind of superhero and what she hopes women take away! 🙌❤️ #sonypictures #sony #marvelcomics #marveltok #spiderman #marvel ,False,,extra_tv,ExtraTV,,,,,,True,"DakotaJohnson, MadameWeb, sonypictures, sony, marvelcomics, marveltok, spiderman, marvel"
7.34e+18,2024-02-19T08:19:34,50.0,US,,13.0,0.0,0.0,817.0,this is fun but I have yet to involve glue #selfpublishedauthor #booktok #fyp #taylorswift #fearlesstv #bookbinding #swifttok ,False,,holyfeminismbatman,Shelby Stewart-Soldan,,,,,,False,"selfpublishedauthor, booktok, fyp, taylorswift, fearlesstv, bookbinding, swifttok"
7.34e+18,2024-02-18T01:45:53,9.0,US,"ty dolla sign and lauren, camila cabello, fifth harmony, lauren jauregui and ty dolla, work fifth harmony, fifth harmony being a mess, lauren jauregui, camila cabello ty dolla sign, lauren ty dolla sign, work from home fifth harmony",570700.0,2592.0,2181.0,5000000.0,no hate to camila i was ot5 😭 the fifth harmony to kpop pipline is crazyy #kpop #fifthharmony #camilacabello ,False,,chae_1__,Chae1_,,,,,,False,"kpop, fifthharmony, camilacabello"
7.33e+18,2024-02-08T10:40:37,6.0,FAKE-AD,"baja blast, mountain dew, Baja Blast Mountain Dew, mountain dew sweatshirt, Mountain Dew Voltage Blue, baja blast gelato locations, Blast Motion Sensor, Mountain Dew Glow, i got my baja blast drive thru, Baja Blast Scream Original",17500.0,258.0,0.0,23200000.0,Imagine all the places you can be having a blast. MTN DEW BAJA BLAST is in stores now.,True,,MountainDew,MountainDew,,,,,,False,
7.34e+18,2024-02-19T08:13:52,90.0,US,,68.0,0.0,12.0,2305.0,#cookie #macadamianutcookie #kerrygoldbutter #ghirardelli #maldonsalt #cookies #macadamianuts #whitechocolate #baking #bakingrecipe @Kerrygolduk @KerrygoldUSA @Ghirardelli Chocolate Company @Maldon Salt ,False,,thezunbakes,thezunbakes,,,,,,False,"cookie, macadamianutcookie, kerrygoldbutter, ghirardelli, maldonsalt, cookies, macadamianuts, whitechocolate, baking, bakingrecipe"
7.33e+18,2024-02-12T14:43:40,0.0,DK,"goodreads reviews, iron flame, 1 star goodreads reviews, The Silent Patient, funny goodreads reviews, Book Reviews, Reading Books, books, Goodreads, Books Of TikTok",199400.0,5304.0,1069.0,1800000.0,"Some of these are my best reads of last year, but im still screaming over these funny 1 star reviwes 😂😂  enjoy this part 2. #goodreads #goodreadsreviews #viralbooks #foryou #fyp #tiktokbooks #mustreadbooks #booksbooksbooks #bookrecommendations #reading #onestarreviews #booktok #bookishtok #bookworm ",False,,_victorianygaard,Vic 📖❤️‍🔥,,,,,,False,"goodreads, goodreadsreviews, viralbooks, foryou, fyp, tiktokbooks, mustreadbooks, booksbooksbooks, bookrecommendations, reading, onestarreviews, booktok, bookishtok, bookworm"
7.33e+18,2024-02-09T12:18:32,0.0,US,"dune 2 popcorn bucket, dune, Dune: Part Two, Dune Movie, austin butler dune, jennette mccurdy box scene, Climbing Dune Climb, Dune Climb Rescue, Dune 2021 Movie, dune 2 edit",65300.0,3881.0,169.0,556300.0,#dune #dune2 ,False,,joshcbauer,𝕵𝖔𝖘𝖍 𝕮. 𝕭𝖆𝖚𝖊𝖗,,,,,,False,"dune, dune2"
7.33e+18,2024-02-12T18:41:40,15.0,FAKE-AD,"Denim, Denim Outfits, Denim On Denim Outfit, Denim Pants, Denim Trousers, Denim Jeans Outfit, Denim Jacket, Denim Skirts, Denim On Denim Outfit Ideas, denim top outfit",1145.0,21.0,19.0,2600000.0,"New arrivals in on-trend denim on denim, neutral tones, relaxed fits & more. 
",True,,American Eagle,American Eagle,,,,,,False,
7.33e+18,2024-01-23T13:13:34,17.0,US,"Disney Cruise, olaf samantha scene, samantha frozen 2, cruise, disney cruise food, Cruise ship, carnival cruises, disney cruise ship, samantha olaf, disney cruise 2024",1500000.0,44600.0,6001.0,7800000.0,confirmed i am not a disney adult ,False,,foleyy_,my3rdaccount,,,,,,False,
7.34e+18,2024-02-16T17:22:25,123.0,US,"la compagnie, barbara corcoran, Shopping In Paris, Trip To Paris, Paris, Shopping In Paris France, Paris Capital Of France, Paris Vlog, Paris Aesthetic, barbara corcoran shark tank",41600.0,1231.0,770.0,472800.0,Had the most incredible time in Paris with my MIL @Barbara Corcoran #fyp #paris #parisshopping #motherinlaw #daughterinlaw #girlstrip #shoppingtrip ,False,,onelitmama_,Lia | Motherhood + Lifestyle,,,,,,False,"fyp, paris, parisshopping, motherinlaw, daughterinlaw, girlstrip, shoppingtrip"
7.33e+18,2024-02-10T17:15:15,60.0,US,"gnocchi, cooking in dorm, gnocchi recipes, How To Make Gnocchi, Homemade Gnocchi, making food in dorm, dorm room cooking, food in dorm, gordon ramsay reacts to dorm cooking, gnocchi soup",711600.0,3936.0,1830.0,16000000.0,Cooking gnocchi in my dorm room 🥔🤤 #foodtiktok #foodie #asmr #gnocchi #pastatiktok ,False,,laypotco,Laypot,,,,,,False,"foodtiktok, foodie, asmr, gnocchi, pastatiktok"
7.34e+18,2024-02-13T11:36:07,15.0,FAKE-AD,"Iced tea, sweet tea, Ice Water Tea, Herbal Tea, Tea Recipes, Raspberry Leaf Tea, Iced Tea Recipes, Loose Leaf Tea, Arizona Iced Tea, Iced Green Tea Starbucks",1308.0,19.0,58.0,6600000.0,Fall in love with a variety of Pure Leaf Iced Tea flavors,True,,pureleaf,pureleaf,,,,,,False,
7.33e+18,2024-01-30T15:04:41,110.0,US,"theresa rubalcava, i knew it food lady, Food Videos, food tiktok, Foodtok, Foods Of TikTok, food tiktok recipes, Food Recipes, Fast Food Restaurants, burger",30700.0,1353.0,1184.0,499500.0,Shes too much now lol!! #pov #pov #karen #food #burgerking #recipes #iknewit #momsover40 #fypシ ,False,,theresarubalcava1,Theresa Rubalcava,,,,,,False,"pov, pov, karen, food, burgerking, recipes, iknewit, momsover40, fypシ"
7.33e+18,2024-02-03T19:05:37,107.0,US,,13700.0,39.0,503.0,224800.0,Please guys help me get on the @Jimmy Fallon show for real. Everyone please tag him pronto!! Lol #pov #karen #humor #iknewit #iknewitlady #storytime #food #recipes #waitress #waiter #momsover40 #fypシ ,False,,theresarubalcava1,Theresa Rubalcava,,,,,,False,"pov, karen, humor, iknewit, iknewitlady, storytime, food, recipes, waitress, waiter, momsover40, fypシ"
7.33e+18,2024-01-29T20:07:19,101.0,US,"theresa rubalcava, i knew it lady original video, i knew it food lady original video, i knew it lady, i knew it food lady, Food Videos, karens eating food, Food TikToks, Foodtok, mexican food",104900.0,3268.0,1855.0,2200000.0,I cant even with her anymore !!! Lol #pov #karen #humor #food #tacotruck #mexicanfood #recipes #iknewit #momsover40 #fypシ ,False,,theresarubalcava1,Theresa Rubalcava,,,,,,False,"pov, karen, humor, food, tacotruck, mexicanfood, recipes, iknewit, momsover40, fypシ"
7.33e+18,2024-01-29T17:40:00,28.0,US,"theresa rubalcava, food videos, mexican food, Mexican Food TikTok, Trying Mexican Food, Mexican Restaurant, Viral Food Videos, Mexican Meals, theresa rubalcava chipotle, Traditional Mexican Food",4788.0,9.0,77.0,340900.0,Pls venmo me money in need to eat at that mexican resturant again  #iknewit @Theresa Rubalcava #food #greenscreen ,False,,sabeenaliya,Sabeen Alia,,,,,,False,"iknewit, food, greenscreen"
7.33e+18,2024-02-09T14:00:10,67.0,US,"i knew it lady, i knew it lady original video, i knew it lady original, karens eating food, trisha paytas, i knew it original, trisha paytas mukbang, karens at drive thru, i knew it food lady, i knew it lady chipotle",288600.0,1011.0,1799.0,3100000.0,,False,,trishlikefish88,trishapaytas,,,,,,True,
7.32e+18,2024-01-07T03:58:08,86.0,GB,"Italian Greyhounds, dogs of tiktok, Dog TikTok, Dogs TikTok Videos, Chihuahua, grey hound, Chihuahua Dog, Chihuahua TikTok, Chihuahuas Of TikTok, Greyhound Dogs",66100.0,719.0,327.0,288000.0,Good morny morning 🥰 #goodmorning #wakeupwithme #wrinkleneck #italiangreyhound #iggy #chihuahua #chi #pawrent #furbaby #dog #dogtok #dogsoftiktok ,False,,iggy_n_chi,Jasmine and Rose (and Amelia),,,,,,False,"goodmorning, wakeupwithme, wrinkleneck, italiangreyhound, iggy, chihuahua, chi, pawrent, furbaby, dog, dogtok, dogsoftiktok"
7.34e+18,2024-02-19T08:07:06,25.0,US,,17.0,2.0,1.0,1874.0,sunday dinner  #pasta #meatballs #dinner,False,,gbgeeb,gb🍻,,,,,,False,"pasta, meatballs, dinner"
7.33e+18,2024-02-07T10:19:24,30.0,FAKE-AD,"Popeyes Wings, popeyes, Wings From Popeyes, Popeyes New Wings, Popeyes Chicken, chicken wings, Chicken Wing Sauce, Popeyes Ride, popeyes candy sticks, real wings",22200.0,349.0,261.0,31700000.0,The Wait Is Over. Popeyes finally has Wings.,True,,Popeyes®,Popeyes®,,,,,,False,
7.34e+18,2024-02-14T00:23:09,20.0,US,"jlo new movie, Jlo, jlo movie, this is me now jlo, Jennifer Lopez, this is me now movie, jennifer lopez movie, Jlo Jennifer Lopez, new movies, jlo this is me now movie",74900.0,2298.0,1437.0,1200000.0,J.Lo making money moves,False,,moviemaniacs,Movie Maniacs,,,,,,False,
7.34e+18,2024-02-13T12:13:38,39.0,US,"gigli the movie, jennifer lopez, ben affleck, gigli jennifer lopez, Ben Affleck And Jennifer Lopez, JLO, ben affleck and jennifer lopez gigli, Jlo Jennifer Lopez, Ben Affleck American Actor, jennifer lopez speaking spanish",53400.0,311.0,288.0,1600000.0,"Jennifer Lopez recalls meeting Ben Affleck for the first time before working on ""Gigli.""",False,,varietymagazine,Variety,,,,,,True,
7.34e+18,2024-02-16T14:10:22,38.0,US,,15400.0,406.0,148.0,309900.0,"Post Malone, Keke Palmer, and more made surprise cameos in @JLO’s new Amazon original! #ThisIsMeNow ",False,,thebrushow,The Bru Show,,,,,,False,ThisIsMeNow
7.34e+18,2024-02-15T22:31:27,105.0,US,"this is me now jlo, this is me now movie, post malone, sofia vergara, keke palmer, Jlo, Jennifer Lopez Singing, Jennifer Lopez, Sofía Vergara Colombian-American Actress, Jennifer Lopez Clip",159000.0,2254.0,786.0,2300000.0,#thisismenow #thisismethen #jlo #kekepalmer #sofiavergara #fyp #vanderpumprules ,False,,kuwk90210,Carlos,,,,,,False,"thisismenow, thisismethen, jlo, kekepalmer, sofiavergara, fyp, vanderpumprules"
7.34e+18,2024-02-17T00:23:15,151.0,US,"this is me now jlo, this is me now movie, Jlo Jennifer Lopez, JLO, Movie Reviews, jennifer lopez, jlo new movie, review, Hey Guys This Is Me Now, JLo And Marc Anthony",719.0,66.0,154.0,27800.0,This is me now… eek  #thisismenow #thisismenowchallenge #thisismenowmovie #jlomovie ,False,,lisandravcomedy,Lisandra Vazquez,,,,,,False,"thisismenow, thisismenowchallenge, thisismenowmovie, jlomovie"
7.32e+18,2024-01-04T02:33:03,17.0,FAKE-AD,,13000.0,35.0,40.0,15100000.0,"Film and TV frenzy, just a touch away",True,,Phlic,Phlic,,,,,,False,
7.34e+18,2024-02-17T11:17:28,99.0,US,"this is me now jlo, jennifer lopez, this is me now movie, jlo new movie, JLO, Jlo Jennifer Lopez, Jennifer Lopez Singing, jennifer lopez live singing, Jennifer Lopez Edits, jlo live singing",558.0,15.0,63.0,48700.0,It’s different but I like it. New musical movie from Jennifer Lopez This is Me Now #thisismenow #jenniferlopez #jlo #jlomovie #thisismenowmovie #jenniferlopezmusic #newmovie2024 ,False,,kindergartenthoughts,Lauren Paige,,,,,,False,"thisismenow, jenniferlopez, jlo, jlomovie, thisismenowmovie, jenniferlopezmusic, newmovie2024"
7.05e+18,2022-01-07T18:43:05,15.0,US,"dream on, dream on jennifer lopez, jlo dream on, Jlo, jlo singing, Dream On High Note, ashlee simpson lip sync, dream on miley cyrus, ashanti singing for jlo, lip syncing caught",433200.0,2121.0,6522.0,10900000.0,#duet with @jlobadie 👀👀👀👀👀 #jlo #stillloveherthough #lipsyncing,False,,emilykristenmorris,Emily Kristen Morris,,,,,,False,"duet, jlo, stillloveherthough, lipsyncing"
7.34e+18,2024-02-16T01:14:26,38.0,US,"this is me now jlo, jlo new movie, JLO, this is me now movie, jlo movie, Jane Fonda, this is me now movie review, Jennifer Lopez, Jlo Jennifer Lopez, jlo this is me now movie",232500.0,8882.0,0.0,3300000.0,#thisismenow #jlo #amazonprime #whattowatch #fyp ,False,,texpatpat,texpatpat,,,,,,False,"thisismenow, jlo, amazonprime, whattowatch, fyp"
7.34e+18,2024-02-17T20:20:05,59.0,US,,4120.0,294.0,1200.0,170600.0,Does it get better orrrrr…. 👀  #thisismenow #d#diylashqueena#amazonlashesa#ardelllashtiteadhesivel#lashclustersa#authenticwomenn#nofear2024r#relatables#stayathomedogmomlifen#newcontentcreatord#dogmamasoftiktokm#millennialtiktokb#beautymillennialcommunityc#canecorsob#bostonterrierg#gimblei#iphone15promaxj#jeepwranglerrubiconq#quickquackcarwashf#fitnessjourneyh#highproteinb#boomerparentsh#homeorganizationw#wifehackshomedecorinspo ,False,,staceyvazquezz,Stacey Vazquez,,,,,,False,"thisismenow, d, diylashqueena, amazonlashesa, ardelllashtiteadhesivel, lashclustersa, authenticwomenn, nofear2024r, relatables, stayathomedogmomlifen, newcontentcreatord, dogmamasoftiktokm, millennialtiktokb, beautymillennialcommunityc, canecorsob, bostonterrierg, gimblei, iphone15promaxj, jeepwranglerrubiconq, quickquackcarwashf, fitnessjourneyh, highproteinb, boomerparentsh, homeorganizationw, wifehackshomedecorinspo"
7.34e+18,2024-02-16T22:49:03,148.0,US,,4328.0,138.0,250.0,181400.0,What did I even just watch? 🫣 @Prime Video #thisismenow #primevideo #jlo #jenniferlopez #fyp #music #latina #moviereview #amazonprimevideo ,False,,shivalry_inc,Shiv | Film & TV Reviews,,,,,,False,"thisismenow, primevideo, jlo, jenniferlopez, fyp, music, latina, moviereview, amazonprimevideo"
7.34e+18,2024-02-19T05:46:22,26.0,FAKE-AD,,396.0,2.0,4.0,459400.0,Watch blockbuster movies as you like,True,,Fillbit,Fillbit,,,,,,False,
7.33e+18,2024-01-19T14:15:08,122.0,US,"this is me now jlo, this is me now movie, jennifer lopez, jlo, Jlo Jennifer Lopez, jlo new movie, new movies, Trailers, JLo Isolated Vocals, Jennifer Lopez Edits",8276.0,855.0,454.0,307700.0,New Jennifer Lopez “This is Me…Now: A Love Story” trailer came out yesterday and it looks WILD! #jlopez #jlomovie #thisismenowthefilm #jlocantgetenough ,False,,lastinglooks,Lasting Looks with Jules,,,,,,False,"jlopez, jlomovie, thisismenowthefilm, jlocantgetenough"
7.34e+18,2024-02-15T22:43:30,149.0,US,"this is me now jlo, this is me now movie, Jlo, this is me now jlo review, thisismenow, Movie Reviews, Jlo Jennifer Lopez, filmreview, jlo new movie, review",5814.0,100.0,396.0,380300.0,Jess watching… My review of this is me… Now by JLo #jlo #thisismenow #movietok #filmreview #celebritytiktok fhabk you@tiktok creators and @Prime Video for having me🩵 @Jess Lucero❤️‍🔥☕️ ,False,,jessthereporter,Jess Lucero❤️‍🔥☕️,,,,,,False,"jlo, thisismenow, movietok, filmreview, celebritytiktok"
7.34e+18,2024-02-15T21:32:01,83.0,US,,27400.0,631.0,399.0,853000.0,"#ThisIsMeNow— like, right now. @JLO’s new musical experience is now streaming. #JenniferLopez #MalcolmKelner #AlixAngelis #AshleyVersher #MatthewLaw #DanielleLarracuente #BrandonDelsid #PrimeVideo #ThisIsMeNowPV ",True,,primevideo,Prime Video,,,,,,True,"ThisIsMeNow, JenniferLopez, MalcolmKelner, AlixAngelis, AshleyVersher, MatthewLaw, DanielleLarracuente, BrandonDelsid, PrimeVideo, ThisIsMeNowPV"
