video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7172030270722313518,2022-11-30T23:20:34,24,US,"heather morris masked dancer, Amber Riley The Masked Singer Reveal, Amber Riley, masked singer zendaya, snowflakes mask singer, amber riley glee performance, masked singer snowstorm, masked singer, masked singer reveal, t pain masked singer",793400,6123,1970,15000000,Congratulations #AmberRiley on winning this season of #TheMaskedSinger 💛 #HarpMask #Glee ,False,,foxtv,FOXTV,,,,,,True
7296601895433440543,2023-11-01T17:02:05,88,US,"dior glitter lipstick, Nikkie Tutorials Before As A Boy, nikkietutorials, nyx glitter goals, nyx glitter lipstick, dior, glitter lipstick, dior lip oil, rouge dior forever lip, Makeup",1100000,9188,3833,9800000,THIS IS SO COOL WHAT 😭😭 #makeup #beauty @nikkietutorials #greenscreenvideo ,False,,mikaylanogueira,Mikayla Nogueira,,,,,,True
7296196755966659871,2023-10-31T14:49:58,106,US,"Heidi Klum Halloween, heidi klum 2023 costume, Heidi Klum, halloween makeup, Winnie The Pooh Costume, easy halloween makeup, Winnie The Pooh, halloween, halloween costume, skeleton makeup",406300,420,3901,5300000,HAPPY HALLOWEEN!!!! GUESS WHO I AM BEING!!!! #halloween #makeup #beauty #grwm ,False,,mikaylanogueira,Mikayla Nogueira,,,,,,True
7296570459666124063,2023-11-01T15:00:11,118,US,"Makeup, Makeup Look, BeautyTok, Makeup Influencer, Makeup Artist, Catfishing Makeup, Makeup Inspo, Makeup Reviews, Mini Makeup Review, working at target",698600,1471,5716,5300000,Bet you didnt know that about me 😂🤪 #makeup #beauty ,False,,mikaylanogueira,Mikayla Nogueira,,,,,,True
7215014237838560558,2023-03-26T20:20:18,173,US,"riley madison ex husband, divorce, Divorce Lawyer",7367,49,155,237500,"I’m more than my divorce & I just wanted to share with you a little about me! Thank you to everyone who has followed me in these past few months, I’m truly grateful 🤍  #aboutme #gettoknowme #whoami #mystory #christian #christiangirl #momtok #mom #divorcetok #narctok #healingjourney #healingprocess #abuserecovery ",False,,rileymadison00,Riley Madison,,,,,,False
7291820645577526570,2023-10-19T19:48:29,7,US,,19100,610,88,188100,"This is gonna slowly turn into a boyfriend fan page, just warning yall  #fyp #relationship #relationshiptok #boyfriend #boyfriendtok #bfgoals #narctok #narcissisticabuserecovery #lifeafterdivorce #lifeafterabuse #abusiverelationship ",False,,rileymadison00,Riley Madison,,,,,,False
7236479014263721259,2023-05-23T16:34:35,14,US,,119300,20100,1340,1300000,Vincent Price. Bloodbath at the House of Death! #stupidbloodycandles  #vincentprice ,False,,masterofmenace,Vincent Price,,,,,,False
7260544193699826986,2023-07-27T12:59:50,15,US,,8472,1068,80,59600,oh god it’s hot. #vincentprice #itshot ,False,,masterofmenace,Vincent Price,,,,,,False
7287637795525512494,2023-10-08T13:16:54,43,US,,12600,106,52,281100,he is not a jack-o-lantern #lewis #notajackolantern #mynameislewis #target #fyp #halloween #lewistarget ,False,,its_gp_angella,it’s gp angella🎢🌸,,,,,,False
7296558812926987563,2023-11-02T09:00:00,42,US,,476,25,5,8528,The Mindset Mentor @robdial helps us understand and get to the ROOT of procrastination - have you listened to the full episode yet? Let me know your biggest takeaway in the comments 🤍 #procrastination #mindset #fear #overcomeyourfear #success #healing #healingjourney,False,,lewis,lewishowes,,,,,,True
7273013129422851371,2023-08-30T03:26:13,34,US,"veyes lash clusters, veyeslashes, lash clusters, DIY Eyelash Extension, Extension Lashes, lashes, DIY Lashes, eyelashes extensions, Do Your Own Lash Extension, DIY Lash Extension Tutorial",27600,525,125,2200000,Ist okay  if you are about to start your new term dont forget to put the lash  kit in your boot#veyesbeauty #diylashes #lashes #diylashextensions #lashestutorial #makeup #schoollife #barbiegirl ,True,,veyesbeauty,VEYES BEAUTY,,,,,,False
7267098440025279787,2023-08-14T04:54:20,17,US,"veyes lash extensions, bottom lashes, Lash Clusters, lash extensions kit, TikTok shop, veyes lash clusters, amazon lash clusters, lashes, Extension Lashes, DIY Lashes",109900,3844,298,2900000,Wow do you want to get the same lash styles by yourself at home #tiktokshopbacktoschool #diylashextensions #diylashes #lashes ,True,,veyesbeauty,VEYES BEAUTY,,,,,,False
7289478103125036331,2023-10-13T12:18:10,244,US,"veyes lash extensions, lash extensions kit, aggayucita, lash clusters, lashes, veyeslashes, lash extensions, Lash Extensions At Home, veyelash eyelash kit, veyes lash clusters",437200,4891,1663,6300000,"Link in bio pookie||code:aggayucita for 15% off, im using the LuxeBold and InstaVolume styles✨@VEYES BEAUTY #beauty #lashathome #veyesbeauty",True,,aggayucita,AGGAYUCITA<3,,,,,,False
7295908872533855531,2023-10-30T20:12:45,109,US,,670100,18900,7358,4900000,,False,,aggayucita,AGGAYUCITA<3,,,,,,False
7233842566800723242,2023-05-16T14:03:54,37,US,"short almond nails, How To File Nails, nails, Almond Nails Tutorial, Almond Nails, Nail Tech, Almond Shape Nails Tutorial, Short Nails, Almond Shaped Nails, Nail Shaping Tutorial",5675,103,18,393400,This is how to file short almond nails!! 💖💅🏼💚 ##nailtutorial##nailtech##beginnernailtech##almondnails##beginnernailtechtips##nailtechtips##nailshaping##almondnailshape##almondnailtips##almondnailtutorial,False,,the_babebar,The Babe Bar,,,,,,False
7279400906909666603,2023-09-16T08:33:41,15,US,"short almond nails, almond nails, Coffin Nails, nails, Nails Art, Almond Shaped Nails, Nails Design, Nail Shapes, Short Nails Design, Almond Nails Designs",7944,118,44,779500,I left bc couldn’t even finish the appointment lol #fyp #nails #nailscheck #nailsart ,False,,zhanna.minasyan,Z,,,,,,False
6938540906350005510,2021-03-11T18:22:29,20,US,,929200,24900,22300,9200000,STIMMY IS COMING #fyp #viral #foryoupage #longnails #acrylicnails #moneynails #extendonails #longnailchallenge #longnailsonly #longnailproblems,False,,millionaiiredee,Millionaiire Dee,,,,,,False
7267319207681969409,2023-08-14T19:10:13,46,,"nails, Gel X Nails, nail inspo, Acrylic Nails, Press On Nails, french tips nails, Dip Powder Nails, amazon favorites, Amazon Products, Amazon Goods",38200,2046,0,13100000,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
7250611296662474027,2023-06-30T18:35:04,59,US,,57500,1939,568,879400,Stop trying to smeak pics of me. Get a good pic by simply asking. Thats it. I’m sure I’ll oblige you as long as I’m not in a hurry. Or transacting business. #koilonychia #realnails #nailqueen #nailgoddess #nailsart #nailsoftiktok #respect #longnails #reallongnails #longnailstruggles #longnailissue ,False,,goldeelocs10,Goldeelocs 10,,,,,,False
7257336763574799662,2023-07-18T21:33:24,15,US,,3918,209,116,138500,Ive had this offer several times in 35 years. Im not good with changing myself to meet someone else’s desires. Get somebody else to do it. #reallongnails #realnails #longnails #longnailsforlife #nailgoddess #nailartist ,False,,goldeelocs10,Goldeelocs 10,,,,,,False
7277719253829078277,2023-09-11T19:47:43,31,CA,"how to wipe with long nails, acrylic nails, nails, Long Nails, Nail Tech, How To Do Acrylic Nails, press on nails, how do you wipe with your long nails, french tip nails, Doing Acrylic Nails",312700,2261,1558,4500000,Very effective 🤣🤞🏽 #nails #nailtech #acrylics #longnails #frenchtips #nailday #nailtutorial #fyp #nailinspo ,False,,glammedbytt,Mississauga Nails💋,,,,,,False
7163829603944025390,2022-11-08T20:57:48,7,US,"longest nails on earth, Long Nails, longest nail in the world, Long Stiletto Nails, nails, Nail Videos, nails of tiktok, Very Long Nails, Doing My Nails, long nail beauties",639900,13500,9712,17100000,Replying to @msunicorns816 #nailgoddess #longnailgoddess #realnails #longnails #nailsoftiktok why do all keep saying this? ,False,,goldeelocs10,Goldeelocs 10,,,,,,False
7232360227230911790,2023-05-12T14:11:48,25,US,"long nails, nails, Nail Videos, nails of tiktok, Really Long Nails, Doing My Nails, getting nails done, Nails Art, long nail beauties, Long Nails Acrylics",4621,60,117,99100,3XL’s on these nubs 😭💅🏼💅🏼💅🏼 #fyp #nailsoftiktok #nailsofinstagram #nailtechproblems #longnails #longnailsproblems #3xlnails #chulasnailshop #chulaeve ,False,,chulasnailshop,sᴀɴ ᴅɪᴇɢᴏ ɴᴀɪʟ ᴛᴇᴄʜ ❤︎︎,,,,,,False
7282540071427788075,2023-09-24T19:35:00,6,US,,64900,108,131,2600000,#fyp #tiktokshopcreator #tiktokshop ,True,,itachiaintdeadho,cass😽,,,,,,False
7118856046751419694,2022-07-10T17:17:18,31,US,"asmr nail tapping, long acrylic nails, sign language girl with long nails, how i function with long nails, how i do things with long nails, scarlet_may.1 asmr, asmr with long nails, how do you function with long nails, Long Nails Natural, doing things with long acrylic nails",2700000,8056,12500,22200000,how to function while being a bad bish 101: 💅🏽 #fyp #foryou,False,,scarlet_may.1,Scarlet May,,,,,,False
7209012075270589739,2023-03-10T15:08:52,53,US,"Long Nails, nails, grwm with long nails, long nails grwm, valentines nails, acrylic nails, Nail Videos, nails of tiktok, really long nails, nails art",528400,3996,1415,6000000,"Dear Tiktok, I’m not driving <3  #longnailsdontcare ",False,,mooyahyah,mariyah may,,,,,,False
7233918801597730091,2023-05-16T18:59:38,38,US,"Long Nails, asmr nails, long nail asmr, nails, Nail Videos, Nails Of TikTok, Really Long Nails, Dr Pepper Cream Soda, dr pepper strawberry and cream, Nails Pushed Into Finger",261700,28100,5293,7400000,Opening a Soda Can with Long Nails 💅🥤 #longnails #hardwork #asmr #drpepperstrawberriesandcream ,False,,trinamarieasmrnails,TrinaMarie ASMR Nails,,,,,,False
7295029370740297006,2023-10-28T11:19:58,202,US,,844900,512,2370,6400000,say byee to long nail aggaaaa ,False,,aggayucita,AGGAYUCITA<3,,,,,,False
7265708746020637995,2023-08-10T11:01:06,102,US,"Clean Girl Aesthetic, Preppy Aesthetic, Slick Back Hairstyle, clean aesthetic black girl, how to be clean girl, clean girl makeup, clean, how to look clean, Tips To Look Clean, Clean Look",762900,5291,0,7000000,clean GURLLLL 🫧🤍🧸#cleangirlaesthetic #fypシ゚viral #howto #tips #backtoschool #glowup #confidence #fyp ,False,,camreesec,cam reese,,,,,,False
7291021978922781994,2023-10-17T16:09:10,130,US,"Clean Girl Aesthetic, how to be clean girl, heatless curls, clean girl makeup, How To Look Clean, slick back hairstyle, clean girl hairstyles, clean girl tips, Cakey Makeup, how to look clean black girls",390200,626,610,2000000,hope this helps! i have a lot more 🤞 ALL products in my amazn under “CLEAN GIRL!” #cleangirl #tutorial #howtobe #advice #cleangirlaesthetic #cleangirltutorial #howtobecleangirl #clean #cleangirlmakeup ,False,,laurenkkim0,Lauren Kim,,,,,,False
7135938660691610922,2022-08-25T18:06:37,48,US,"sirens eyes, sirene eye makeup, clean girl make up, Clean Girl Aesthetic, Hair Oil, slick back hair, Slick Back Hairstyles, Makeup, clean girl hair, Makeup Looks",813500,4949,5108,3900000,not to mention getting called smelly for using hair oils💀 so happy so many of y’all are calling out the duality of “aesthetics”,False,,simplyysri,simplyysri,,,,,,False
7227400712991378715,2023-04-29T05:26:07,15,GB,"Clean Girl Aesthetic, clean girl vs real life, clean, Different Aesthetics, clean look, Aesthetic Lifestyle, Clean TikTok, Different Types Of Aesthetics, Style Aesthetic, Different Aesthetic Styles",951500,22100,1406,9500000,Rather than comparing yourself against an online perfect aesthetic clean life feel good in your own skin and create a life that you love 🫶🏼  #cleangirlaesthetic ,False,,zoeantonia_,Zoe Antonia,,,,,,False
7286943798037318955,2023-10-06T16:23:51,102,US,"clean goth girl, health goth, goth, herman munster shoes, corporate goth, morticia addams, romantic goth, Clean Girl Aesthetic, Cyber Sigilism Tattoo, Goth Makeup",342700,2305,1895,4000000,#greenscreen My take on gothic clean girl #gothic #cleangirlaesthetic #gothcleangirl #style #goth,False,,thewolfinlace,Thewolfinlace,,,,,,False
7186859186477665582,2023-01-09T22:24:21,21,US,"Clean Girl Aesthetic, clean girl era, onion, clean, clean girl makeup, how to be clean girl, clean girl outfit, Showers Routine At Night, clean goth girl, Pickled Onions",624600,31100,3674,3100000,you lifted your arms and everyone started asking who cutting onions 🥲😭,False,,undos,UNDOS,,,,,,True
7261303277306793262,2023-07-29T14:05:28,6,US,"Clean Girl Aesthetic, clean girl makeup, clean girls look, clean, Clean Look, Style Aesthetic, aesthetic lifestyle, clean girl black girl, clean girl bun, clean girl aesthetic with tattoos",221900,2295,458,1300000,#foryou ,False,,thenameiscayy,cay,,,,,,False
7281345573314252075,2023-09-21T14:19:49,76,US,"therabreath mouthwash, tonsil stones, clean girl era, coconut oil pulling, guru nanda, Clean Girl Aesthetic, how to oil pull teeth, guru nanda mouthwash, what is oil pulling, coconut oil teeth",955900,13700,2145,13600000,Clean girl era from the inside out 👀 #oralhygiene #oilpulling #noellesimpson #cleangirlera #healthyliving #healthylifestyle ,True,,noellesimpson_,Noelle Simpson,,,,,,False
7268378097676717358,2023-08-17T15:39:21,7,US,,8869,102,49,2300000,#greenscreen @Kayleigh Christina and @The Acne Guru are MOTHER! 🤩 #clearstemskincare #bestskincare #antiacneskincare #antiagingskincare #antiaging #antiacne #cleanskincare #nontoxicskincare,True,,clearstemskincare,CLEARSTEM Skincare,,,,,,True
7190818796649794822,2023-01-20T14:29:33,11,BE,,55300,507,106,339500,,False,,kamimagdalena,Kami,,,,,,False
7295107063707929902,2023-10-28T16:21:25,10,US,"nail transitions, nails, Nail Videos, Short Nail, classy nails, Short Classy Nails, Nails Transformation, New Nails Transition, Short Nail Design, Short Nail Manicure",194100,173,485,2400000,short nail aggaa is giving clean girl era✨#nailtiktok #nailtransition #classynails ,False,,aggayucita,AGGAYUCITA<3,,,,,,False
7266911749616438534,2023-08-13T16:49:04,54,CA,"Clean Girl Aesthetic, how to be clean girl, clean girl makeup, Grwm Videos, grwm aesthetic, Grwm Routine, clean look, clean girl routine, how to become a clean girl, clean",144700,1241,366,1400000,How to achieve the “clean girl aesthetic” 🤍✨ #grwm #getreadywithme #grwme #grwmroutine #grwmaesthetic #grwmmakeup #grwm_aesthetics #cleangirlaesthetic #cleangirl #cleangirlmakeup #cleangirllook #cleangirlhair #cleangirlmakeuplook #cleangirlnails #cleangirlhairstyle #cleangirlhairstyle #cleangirlaesthetics #fypシ゚viral #howtotiktok #tips #backtoschool #backtoschoolcheck #howto #glowup #GlowUp #confidence #fypシ #foryoupage #foryou ,False,,emma__jordyn,☆ emmajordyn ☆,,,,,,False
7281085064010616106,2023-09-20T21:28:55,34,US,"Bodysuit Amazon, Amazon Bodysuit Finds, Fashion, Amazon Finds Fashion, Fashion Clothing, Amazon Clothes Finds, Amazon Bodysuit Outfits, Amazon Fashion Fall, Amazon Fall Clothing, amazon fashion",4938,25,21,76700,Here’s your sign to upgrade your basics!! #fallfashion #amazonfinds #amazonmusthaves #tryout #fallbasics #bodysuit #noellesimpson ,False,,noellesimpson_,Noelle Simpson,,,,,,False
7187045050675629358,2023-01-10T10:25:52,57,US,"lasagna black people, Kimmyskreations, lasagna recipes, lasagna soup black people, Lasagna Soup, onestopchop, lasagna recipe black people, Lasagna, oven ready lasagna noodles, kimmy creations lasagna",49300,5016,337,987400,Lasagna time with @kimmyskreations & @onestopchop 😋  #blackchefs #blacktiktokchef #representationmatters #blackfoodie ,False,,hues_of_melanin,Latise,,,,,,False
7161502558589291822,2022-11-02T15:27:53,59,US,,627900,3451,1994,5000000,LASAGNA ,False,,itsqcp,QCP,,,,,,True
7161776430525811994,2022-11-03T09:10:22,86,PH,"Lasagna Recipe, lasagna, no bake lasagna recipe, Making Lasagna, Food TikTok Recipes, food tiktok, Food Recipes, cooking recipes, cooking TikTok, Cooking Videos TikTok",569700,21000,1316,6200000,Replying to @tito_lowe What's your secret to a good lasagna? MY BEST SELLER when I had a lasagna business was made this way ☝️#foodporn #food #foodlovers #foodlover #foodieph #foodie #filipino #filipinorecipe #cooking #delicious #yummy #foodietokph #fyp #tiktokfood #foodtok #mukbang #pastatok #lasagna #pastatiktok #pasta #pastarecipe ,False,,abigailfmarquez,Abi Marquez,,,,,,True
7261037455447510318,2023-07-28T20:53:54,267,US,"lasagna recipes, lasagna, lasagna soup recipe, Ricotta Mixture For Lasagna, lasagna black people, oven ready lasagna noodles, Making Lasagna, cooking recipes, Homemade Lasagna, recipe",127200,5290,1328,1400000,Lasagna recipe my way! #lasagna #lasagnarecipe #cookingvideos #cooking #homemadelasagna #cookingformyfamily #fyp ,False,,lets.go.nessa,Vanessa T (official),,,,,,False
7293604119900589314,2023-10-24T15:09:04,15,,,32,0,0,200300,"Healthy is easy, and delicious! Enjoy chef-cooked, organically-sourced meals. Delivered!",True,,Fresh N Lean,Fresh N Lean,,,,,,False
7175968214285913349,2022-12-11T14:01:42,34,TT,,21100,1880,82,784500,"Lasagna recipe  Meat sauce 1 lb minced beef 1/2 lb minced pork (or replace with beef)  1 large onion, diced 5 cloves garlic, minced  2 large pimentos, minced  2 tsps dried Italian herbs  1 tsp red chili flakes  2 tbsps tomato paste  2 tbsps each chopped basil & parsley  1 tsp each onion & garlic powder  Salt & black pepper to taste  2 tsp Worcestershire sauce 3 cups tomato sauce  1 1/2 cups beef broth/stock  2 bay leaves  *additional chopped herbs to add when sauce is done - simmer meat sauce on low for 45mins-2 hours!!! Finish off with some freshly chopped basil and parsley.   White sauce  3 tbsps butter  3 tbsps flour  2 1/2 cups whole milk 1/2 tsp each onion & garlic powder  1/2 tsp white pepper 1 pinch nutmeg  Salt to taste  1 1/2 cups grated Parmesan   - On med heat add butter. Once the butter is melted add the flour & cook for 3-4 mins. Slowly add the milk continuously whisking. Add the remaining ingredients & turn off the heat once the Parmesan is fully incorporated.   For the lasagna 1 package of lasagna sheets boiled to Al dente.  - add meat, pasta, white sauce, grated cheese (mix mozzarella & cheddar) and repeat 4x  - Bake in a preheated oven on 350F for 30 mins   #lasagna #lasagnarecipe #cheesypasta #meatsauce #meatsaucerecipe #pasta #pastatiktok #pastarecipe #pastarecipes #lunchideas #italianfood #pastabake #trinidad #trinidadandtobago #trini_tiktoks ",False,,zoetallia,Zoetallia,,,,,,False
7205205833582415109,2023-02-28T08:58:36,63,FR,"Lasagna Recipes, Bechamel Sauce Recipe, lasagna, bechamel sauce, lasagna black people, lasagna soup, lasagna recipe black people, bechamel sauce recipe lasagna, Making Lasagna, Cooking Recipes",3200000,107100,8751,70600000,Lasagnes Part 1 😋#لازانيا #lasagna #اكلات #recipe #foryou #foryoupage #fypシ #funny #fyp #emanibrahiim ,False,,eman.ibrahiim,Eman ibrahiim,,,,,,False
7174565972244696363,2022-12-07T19:20:18,59,US,"lasagna recipes, lasagna black people, Ricotta Mixture For Lasagna, oven ready lasagna noodles, lasagna, Making Lasagna, Homemade Lasagna, Lasagna Pasta Recipe, pasta, Spinach Pasta",32400,3653,317,762900,Lasagna is official top 2 in my book! #pasta #lasagna #fyp #onestopchop ,False,,onestopchop,OneStopChop,,,,,,False
7204169288893189419,2023-02-25T13:56:26,80,US,"Lasagna, bechamel sauce recipe, bechamel sauce, Lasagna Recipes, lasagna mukbang, lasagna greenwich mukbang, lasagna soup, bolognese recipe, Italian Food, slow cooked bolognese",1400000,117300,6679,17600000,"The one and only LASAGNA DELLA NONNA from @marksoffmadisonnyc in NYC! 🍝🤤 Layers and layers of housemade pasta sheets, slow-cooked bolognese ragu, bechamel, & Parmesan, then cooked with a creamy tomato sauce and finished with a little pesto. Just perfect. 👌 #DEVOURPOWER #fyp #foryou #lasagna #lasagne #marksoffmadison #nycfood #italian #italianfood #newyorkcity #nyc #devour #foodies #foodblog #couple #italiancooking #yum ",False,,devourpower,DEVOURPOWER,,,,,,True
7089045980355644677,2022-04-21T09:19:00,29,GB,"Lasagna Recipes, food tiktok, bechamel sauce recipe, Healthy Recipes, Lasagna, bechamel's sauce, recipe, easy recipes, FoodTok, Dessert Recipes",1100000,25600,3257,18500000,The ultimate comfort food 🧀 #fyp #foodtiktok #lasagne #recipesoftiktok #lasagnerecipe #recipesoftiktok #recipevideo #tiktokfood #cheese #comfortfood #womenoftiktok #cakeshak #easyrecipes #learnontiktok,False,,cakeshak,Shakila | CakeShak,,,,,,False
7235561752585358619,2023-05-21T05:15:22,114,FR,"lasagna recipes, Lasagna, lasagna black people, easy food recipe, cooking recipes, cooking videos, Easy Lasagna Recipes, Food Recipes, Food TikTok Recipes, Cooking Food Videos",656000,40500,6539,8500000,🇮🇹🧀🥫LASAGNA 🇮🇹🧀🥫 #lasagna #lasagnarecipe #italian #italianfood #easyrecipe #easyrecipes #bolognaise #ragu #sauce #dinnerwithme #dinnerideas #cooking #homecooking #homecook #cookingathometiktoktv #comfortfood #asmr #chef #pastatiktok #recipesoftiktok #foodporn ,False,,_god_of_food,God of food,,,,,,False
7236000235162504490,2023-05-22T09:37:04,58,US,"lasagna recipes, lasagna black people, lasagna, Ricotta Mixture For Lasagna, lasagna soup recipe, lasagna soup, oven ready lasagna noodles, lasagna recipes black people, How To Make Lasagna, Lasagna Roll Ups",18300,3373,183,1100000,#lasagnarecipe #bestlasagna #sogoodsoyum #lasagna #bakedlasagna ,False,,quotetheraven2,Raven,,,,,,False
7295036974413450497,2023-10-28T11:49:18,12,,,21,0,0,3079,Learn More about Restaurant Software,True,,Restaurant Software,Restaurant Software,,,,,,False
7234562427654884651,2023-05-18T12:37:21,72,US,"lasagna recipes, Lasagna, lasagna black people, ricotta mixture for lasagna, how to make lasagna, lasagna soup, oven ready lasagna noodles, Lasagna Without Ricotta, Making Lasagna, Pasta Dish",189100,5745,458,2200000,Lasagnaaaa 😍😍😍 #foodtok #lasagna #raos #dinner #pasta ,False,,cookinwithmegg,Cookin With Megg 👩🏻‍🍳,,,,,,False
7177568707906981162,2022-12-15T21:32:34,57,US,"lasagna recipes, Lasagna Roll Ups, Lasagna, lasagna black people, lasagna soup, Ricotta Mixture For Lasagna, Lasagna Rolls Recipe, lasagna rolls black people, How To Make Lasagna, oven ready lasagna noodles",57800,6151,261,1200000,Easy Lasagna rolls #lasagnarollups #christmasdinner #eatwitzo ,False,,eatwitzo,Eatwitzo,,,,,,False
7137108011041951018,2022-08-28T21:44:14,43,US,"lasagna recipes, Ricotta Mixture For Lasagna, lasagna, oven ready lasagna noodles, Lasagna Soup, lasagna black people, easy lasagna recipe, ricotta filling for lasagna, garlic bread recipe, Lasagna Without Ricotta",97000,8677,748,3000000,The BEST LASAGNA recipe! 📝recipe in the comments 🤗#lasagna #lasagnarecipe #foryoupage #easyrecipe #dinnerrecipe #dinnerwithme #cookingathome #FoodTikTok #MessFreeHero #GenshinTeleport #PartyWithVMAs ,False,,createaplatewithdina,Create A Plate with Dina,,,,,,False
7275717216740379905,2023-09-06T10:18:47,33,,,67400,3402,0,51300000,Only $4.99/Meal + Free Breakfast For LIFE while subscription is active,True,,HelloFresh,HelloFresh,,,,,,False
7054762405158604078,2022-01-18T23:01:12,43,US,"Lasagna Recipes, Lasagna, oven ready lasagna noodles, lasagna black people, How To Make Lasagna, ricotta mixture for lasagna, lasagna soup, Lasagna Without Ricotta, lasagna roll ups, Easy Lasagna Recipe",249500,16300,719,4600000,Reply to @serweenie03 #teachyoutocook #learntocook #imyourmomnow #learnontiktok #tiktokpartner #casatiktok #lasagnarollups #dinnerideas #easyrecipe,False,,arimonika,Ariana Ruiz,,,,,,False
7295525771836149034,2023-10-29T19:26:14,389,US,,22600,10,151,296400,My lasagna recipe💞🥰#cooking #recipes ,False,,daniellecohn,Daniellecohn,,,,,,True
7295840842307226926,2023-10-30T15:48:52,63,US,,625700,1225,1044,7600000,WHY DID @Patrick Johnson GET ALL THE GOOD ANSWERS WHEN I PUT IT ON HIM ??? #filter #relationship #2024 #chrisolsen ,False,,chris,Chris Olsen,,,,,,True
7291707417774148910,2023-10-19T12:29:11,94,US,,39100,372,339,1200000,Phoebe is our favorite type of student. #FRIENDS,False,,friendstvofficial,Friends,,,,,,True
7254406439073271086,2023-07-11T00:02:20,104,US,,336000,9813,1643,3100000,ig reposr cuz i posted it on my other accound #fy #fyp #zyxcba #robinwilliams #robinwilliamstribute #stopsuicicide #sorry #ily #rip #iamstrong ,False,,idk.nope2,Idk Nope,,,,,,False
7051979959685909807,2022-01-11T11:03:55,18,US,"robin williams, Robin Williams Goodbye Video, night at the museum robin williams, robin williams jumanji, Night At The Museum, robin williams jumanji 2017, how did robin williams pass, Robin Williams Death Cause, Robin, Robin Williams American Actor",94800,191,1940,6300000,#fyp #robinwilliams #fakeddeath,False,,tico.bandz,Tico.Bandz,,,,,,False
7295189360838806826,2023-10-28T21:40:45,32,US,"matthew perry, matt leblanc reaction to matthew perry, jennifer aniston reaction to mathew perry, matthew perry death 2023, Chandler Bing, matt le blanc on matthew perry, matthew perry funeral, who is matthew perry, jennifer aniston talking about matthew perry, friends reunion",1400000,67000,20400,25300000,Friends- Mathew Perry 🕊️#friends #mathewperry #sad #chismetimenews ,False,,chismetimenews,ChismeTimeNews,,,,,,False
7294553854505422113,2023-10-27T04:34:41,83,FR,,1700000,27200,18300,12800000,hope you’ll enjoy my book #friendsloversbooks ,False,,mattyperry40,Matthew Perry,,,,,,False
7292026905539169579,2023-10-20T09:08:50,12,US,,23,0,0,5128,#violin #viola #violinshop #dzstrad #dzstradviolinshop #violinbeauty #violinart #violinback #violinflaming #v10l1n #violinrosin #violinist #violintransition #violintiktok #violintik #violintok #violinshopping #violiner #violins #violinista #violino #violinplayer🎻 #violinbackside ,False,,dzstradviolinshop,dzstradviolinshop,,,,,,False
6833043932381711622,2020-05-31T12:20:18,59,PE,"Your Lie In April, Violin Music, Anime Music, Anime, violin, Beethoven, sad anime, Violin Songs, Classical Violin Music, anime sad videos",664,24,3,18500,P1.Kaori versión - Beethoven violin sonata n°9 kreutzer #anime #parati #yourlieinapril #swknu #foryour #otaku #kaori #animesad #animelatino #animes,False,,emyiremir,EmyireMir,,,,,,False
6949919293291171077,2021-04-11T11:16:26,15,US,,170300,835,4558,951700,"Just started, better make me cry #yourlieinapril",False,,sebsword331,sebsword331,,,,,,False
7228181466738330885,2023-05-01T07:55:47,37,ZA,"your lie in april, your lie in april opening, kaori your lie in april, your lie in april edit, watari your lie, lie in april, romance anime, your lie in april song, Watari Kaori, Your Lie In April Manga Series",169700,8598,1539,1400000,"This has left me mentally unwell 🧎‍♀️ just to dig it deeper the meaning of their names: Kosei-to change, to become good, splended. Kaori- to weave and be woven “your love for her will be woven into your heart for Eternity”- that scentence was under the definition 🧎‍♀️🧎‍♀️🧎‍♀️🥹😭 #yourlieinapril #yourlieinapriledit #kaoriyourlieinapril #koseiyourlieinapril🎹🎶♡ #kaoriandkousei #kaori #kosei #anime #animeedit #animefypシ #fypシ #fypageシ ",False,,your_mom_edits_official,YourMother,,,,,,False
7141669614664109317,2022-09-10T04:45:39,15,FR,,181200,1723,1249,1900000,Your Lie in April is real #piano #violin,False,,_symphonique_,Symphonique,,,,,,False
7093771192607329538,2022-05-04T02:55:14,209,ID,,90600,8915,837,2200000,#lagujadul #lagu #jamandulu #kenanganmasakecilku #90an #2000an #yiruma #riverflowsinyou #instrument #fyp #fypシ,False,,jazzybire2,JazzyBire,,,,,,False
7292957574268325122,2023-10-22T21:20:18,58,AU,,4939,7,8,96800,Email in bio for bookings!! #fyp #wedding #riverflowsinyou ,False,,hugo_hui,MS3,,,,,,True
