video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7226443277443173678,2023-04-26T15:30:50,22,US,"rave outfits, wook, Rave, pashmina, what is a wook, wook festival outfit, Festival Outfit, Rave Fit, pashmina rave, Festival Fashion Outfits",107000,1767,302,3000000,The only reason i took the sleevs from my @iheartraves collab off is cuz the sparkle didn’t match 😅 shop my collab now and save with “sunflowerraver” 🙌🏼💙🌈 #ravegirl #wook #ravewook #beyondwonderland #festivaloutfit ,False,,sunflowerraver,sunflowerraver,,,,,,False
7235751220701482283,2023-05-21T17:30:24,11,US,"rave outfits, Rave, rave fit, edc outfit, edc rave outfits, Edc Las Vegas, EDM Festival Outfits, All Black Rave Outfits, Techno Outfits, rave techno",435000,10600,1755,2700000,Me and @MARIANA day 1 EDC fits 🤣 #ravehumor #edmhumor #edmtiktok #ravetiktok #relationshiphumor #edclasvegas #xvirad ,False,,adrianvicuna,Xvirad,,,,,,False
7331950976804425003,2024-02-04T22:14:50,43,US,,664,4,4,27400,"Wait for the lasers, trust me!  #thunderdome #edm #wooli #excision #rave ",False,,alaskan_scout,AlaskanScout,,,,,,False
7206769003291823403,2023-03-04T14:04:37,19,US,"rave outfits, Rave, Festival Fashion Outfits, festival outfits, okeechobee outfits, rave fit, Festival Outfit Ideas, Music Festival Outfits, Festival Inspo, Okeechobee Music & Arts Festival",94700,3331,418,2000000,a festival fashion slay 💅🏻 #okeechobee #festivalfashion #ravetok ,False,,okeechobeefest,Okeechobee Music Festival,,,,,,True
7243477719172812059,2023-06-11T13:13:09,16,GB,"Rave, Rave Outfits, rave fit, edc outfit, edc rave outfits, rave techno, Rave Light Show, All Black Rave Outfits, rave visuals, Rave Shuffle",46900,729,117,958300,Edc was three weeks ago 🥲 #edc #rave #asian ,False,,will.su_,Will Su,,,,,,False
7332209741428428075,2024-02-05T14:59:10,32,US,"shrek rave visuals, rave visuals, shrek rave, Excision, Rave, excisions visuals, rave creepy visuals, excision shrek, thunderdome, rave creepy visuals lilith",477800,17500,4883,7300000,Warning: scary visuals … which were totally awesome  #rave #excision #thunderdome,False,,jjosiechapman,Jos,,,,,,False
7274567695360707872,2023-09-03T07:58:06,25,GB,,247200,4661,1058,4500000,I think the 90’s possessed me 😈 #90s #throwback #rave #ravergirl #dance #1990snostalgia #1990s #1990 #mumsoftiktok #mum #mumsover40 #funny #family ,False,,closetdramamama,ClosetDramaMama,,,,,,False
7250937153687948587,2023-07-01T15:39:34,16,US,"Rave, rave outfits, Fitness Exercises, fitness workout, Workout Glutes, Fitness Training, Body Workout, Fitness TikTok, Glute Exercises, Glute Growth Workout",7970,109,71,590500,,False,,danaffit,Dana - EDM AF Fitness Coach,,,,,,False
7299664968025148715,2023-11-09T22:08:28,23,US,"rave outfits, Rave, what is the rave, Outfit, simple rave outfit, GRWM Outfit, Rave Fit, Grwm Outfit Ideas, black outfit, Cold Rave Outfits",19300,81,128,995300,simple rave outfit GRWM 🤍,False,,janellehouts,NINE LIVEZ 🍒,,,,,,False
7236110930080222491,2023-05-22T16:46:24,31,DE,"Scary Rave Visuals, after life, Anyma, Rave, techno, rave visuals, hard techno, dj, Shrek Visual Rave, Techno Music",4800000,414900,33000,47700000,Syren 🔮 #rave #anyma #electronicmusic #dj #festival #techno #melodic #musicstudio #taleofus #technorave #consciousness #vfx #saopaulo #mexico #festivalvibes #madrid #Afterlife #SaveMe #MelodicTechno #Eternity #cgi #mexicocity🇲🇽 ,False,,anyma,Anyma,,,,,,True
7303559978311372074,2023-11-20T10:03:17,11,US,"rave outfits, Rave, Rave Fit, rave outfits women, edmtok, before and after transition, EDM Festival Outfits, rave techno, Rave Outfit Ideas, All Black Rave Outfits",19700,130,66,1300000,watch me turn into a gremlin 👽🤪 tbf i was really excited to wear my liquid stranger jersey this day 😎 #ravetok #raversoftiktok #ravegirl #raveoutfit  #edmtiktok #edm #rave ,False,,thisisclouds,clouds,,,,,,False
7328980210379001130,2024-01-27T22:06:45,234,US,,1019,9,4,104900,Put on your sunglasses and enjoy! #ravers #ravetok #raves #escapehalloween #edm #edmtiktok #hardstyle #socal ,False,,iluvcookinn,Sircooksnraves,,,,,,False
7214984408539991342,2023-03-26T18:24:37,40,US,"Rave, rave outfits, rave emergency blanket, what is the rave, rave outfits women, Rave Fit, Music Festival Outfits, Beyond Wonderland, festival outfits, Rave Music",51500,645,0,1800000,💜💜💜 #beyondwonderland #rave #festival #musicfestival #ravegroup #fyp #foryou #asian ,False,,angelanguyyen,ang ˚୨୧⋆｡,,,,,,False
7331853607857294638,2024-02-04T15:56:58,44,US,"rave visuals, shrek rave visuals, Shrek Rave, Rave, excisions visuals, rave outfits, rave visuals monster girl, Excision, rave creepy visuals, zombie excision visuals",1300000,8940,4154,13500000,Replying to @heather                     🪲 still not as scary as my last relationship #jokes #excision ,False,,chindoboi,Sogandi,,,,,,False
7295516167345802542,2023-10-29T18:48:59,19,US,"rave visuals, Rave, rave tiktok, escape halloween 2023, rave techno, Rave Light Show, Rave Music, Rave Venue, halloween 2023, Rave Shuffle",4735,273,48,190400,We got it in the blood 😎 @LUMI  #escapehalloween2023 #rave #ravetok ,False,,chindoboi,Sogandi,,,,,,False
7332199235368111402,2024-02-05T14:18:42,70,US,"Excision, Thunderdome Music Festival, Thunderdome 1993, thunderdome 2024, shrek rave visuals, Shrek Rave, excision 2024 godzilla, excision shrek, shrek rave visuals front row",15000,609,140,243700,Worth the neck pain 😂 #thunderdome ,False,,chindoboi,Sogandi,,,,,,False
7320270960395898158,2024-01-04T10:50:12,41,US,"sour strips, candy of the day, Freeze Dried Candy, sour candy, Candy TikTok, sour, Making Candy, Sweets Candy, Poppin Candy, Scooping Candy",15200,162,420,2800000,Your new favorite sour candy! 😍🥳 #sourstrips ,True,,sourstrips,Sour Strips,,,,,,True
7331135821833227566,2024-02-02T17:31:47,28,US,"cotton candy cake, freeze dried candy, cotton candy cake asmr, Cakes, cotton candy, Cake Decorating, Cake Flavors, birthday cakes, Cake Making Videos, Making Cake",28700,597,1498,1100000,FINALLY!!! 6 flavors and so pretty!!! Best cotton candy ive ever had 🙌🏻 #cottoncandy #viraltiktokshop #birthdaycake #viralcake #cakes #cake #cakesoftiktok #cakeart #caketok #cakedecorating #tiktokshopvalentinesday ,True,,dustilatham,Dusti Allee Berrelez,,,,,,False
7331840884129991979,2024-02-04T15:07:43,10,US,"rave visuals, Scary Rave Visuals, Bad Trip, Trip Videos, trips, Rave, Tips On Planning A Trip, bad trip simulation, How To Plan A Trip, Road Trip Tips",44300,1261,340,719400,Replying to @Krista McKelvey an excuse to sleep w the bros tonight 😂🫶🏻,False,,chindoboi,Sogandi,,,,,,False
7329999054933462315,2024-01-30T16:00:43,155,US,"Megan Thee Stallion, nicki minaj, hiss megan thee stallion, nicki minaj broke, Nicki Minaj Song, Nicki Minaj Performing, Nicki Minaj Rap, Nicki Minaj Performances, Nicki Minaj Music, bigfoot guy",16700,133,4634,2400000,#BigFoot #NickiMINAJ #KelseysREVENGE ,False,,nickiminaj,Nicki Minaj,,,,,,True
7302429139435408672,2023-11-17T08:54:52,6,GB,"young sheldon, Iain Armitage, young sheldon 2023, young sheldon account, girl who is obsessed with young sheldon, sheldon, young sheldon glow up, billy young sheldon, sheldon grown up, iain armitage edit",399900,2530,3028,5600000,one of my first sheldon/iain edit | ib/rm: riz (idk the @) #youngsheldon #youngsheldonedit #sheldoncooper #iainarmitage #fyp #edit #viral,False,,flippysedits,Flippy,,,,,,False
7328851166287318318,2024-01-27T13:46:08,118,US,"belatown, bela delgado nicki minaj, nickiminaj, bela, hiss megan thee stallion, belatown nicki minaj, nicki minaj songs, megan thee stallion, Nicki Minaj Rap, Nicki Minaj Verse",6552,743,391,160300,"#duet with @Bela Delgado #megantheestallion Yall already know, the truth is the truth, no matter WHO tells it. 😉 #nickiminaj Drop barz, not posts. #idc #speakyourtruth #hiss ",False,,kellycwatchwithme,Kelly C,,,,,,False
7328649663492427050,2024-01-27T00:44:19,118,US,"belatown, nickiminaj, Megan Thee Stallion, old enough nicki minaj, hiss megan thee stallion, belatown nicki minaj, bela, Nicki Minaj Partner, bella delgado nicki, theestallion",309500,10500,3250,2000000,#duet with @Bela Delgado #megantheestallion #greenscreen #nickiminaj ,False,,k00k134,Sherie Ann,,,,,,False
7325995296738118943,2024-01-19T21:03:55,291,US,"2009 vma kanye and taylor, Belatown, bela delgado nicki minaj, belatown nicki minaj, kanye taylor swift, Taylor Swift, 2009 vmas, I Thought They Were Booing Me Taylor, 2009 vmas taylor swift, Kanye Interrupts Taylor Swift",340400,9694,6861,1900000,Storytime of my 2009 Swiftie endeavors ,False,,belatown,Bela Delgado,,,,,,False
7325194019267644718,2024-01-17T17:14:31,77,US,"Belatown, belatown nicki minaj, bela, bela delgado nicki minaj, bela delgado spongebob, belatown edit",193500,4220,2934,1600000,Today's full livestream is currently up on the tube (lives have moved to @Bela Delgado),False,,belatown,Bela Delgado,,,,,,False
7162099000722623746,2022-11-04T06:02:11,27,AU,"family guy, Family Guy Funny Moments, family guy videos, Consuela - Family Guy, Family Guy Clips, Family Guy (1999), Bobby Lee Family Guy, Meg Family Guy, gary busey family guy, Upside Down Face Family Guy",14000,1226,131,227100,Family Guy: another funny moment with Consuela   Watch until the end! 😂 #familyguyfan #familyguy #funny #roadto3k #joke ,False,,gregxr6,Greg  Daskalakis,,,,,,False
7257548506720636166,2023-07-19T11:14:52,18,NG,,16200,1322,74,333600,Consuela 😂😂 #familyguy ,False,,bouetto,Bouetto’s Shorts,,,,,,False
7331927336910163243,2024-02-04T20:43:08,0,US,,41,0,1,394,,False,,consuela453,Consuela,,,,,,False
7322697412475145502,2024-01-10T23:46:42,125,US,"kelly osbourne, belatown, belatown nicki minaj, oh that's not, bela delgado nicki minaj, Cleaning My Bathroom, Toilet Cleaning, Deep Cleaning Bathroom, clean bathroom, Bathroom Cleaning Hacks",225200,1625,1789,1200000,,False,,belatown,Bela Delgado,,,,,,False
7319996794446810398,2024-01-03T17:06:34,231,US,"moviestar planet, Belatown, movie star planet storytime, movie star planet drama, bela delgado spongebob, movie star planet dating, movie star planet hacker, roman empire, anonymous movie star planet, bela delgado nicki minaj",1100000,11100,16200,5300000,,False,,belatown,Bela Delgado,,,,,,False
7317084420035431711,2023-12-26T20:45:13,192,US,"Jack Harlow, mac miller, FRED, Belatown, Fred: The Movie, jack harlow talking, fred now, bela delgado nicki minaj, belatown nicki minaj, Mac Miller Passing",3100000,108700,36400,15700000,,False,,belatown,Bela Delgado,,,,,,False
7332270968041262366,2024-02-05T18:57:05,94,US,"Although Enjoyment, Belatown, grammy 2024, grammys, the grammys 2024, the grammys, grammy 2024 performance, grammy nominations 2024, grammy nominees 2024, glorilla grammy performance",40600,177,332,291400,My thoughts on the #grammys2024 ,False,,belatown,Bela Delgado,,,,,,False
7328998941511404843,2024-01-27T23:19:25,10,US,"Belatown, belatown nicki minaj, Nickiminaj, megan thee stallion, belatown julia fox, hiss megan thee stallion, belatown trans, nicki minaj meghan trainor, theestallion, Nicki Minaj Verse",322900,605,4096,1600000,I MISS MY MUTUAL GUYS #freebelatown #nickiminaj #belatown #megantheestallion ,False,,ruehalloway,rue,,,,,,False
7329017752000351534,2024-01-28T00:32:30,118,US,"belatown, bellatown2.0, belatown new page, belatown nicki minaj, bellatown new account, belatown apology, bela delgado nicki minaj",13400,1893,0,444100,I dont get why people are so upset. Ive heard this said more than one time. Yall just choose who to be mad at more @BellaTown  #nickiminaj #belatown #bellatown2  #fyp #fyppppppppppppppppppppppp ,False,,paralegal__,LET’S TALK ABOUT JUSTICE‼️,,,,,,False
7330800174794591494,2024-02-01T19:48:47,15,BR,,83400,129,214,557400,,False,,bela,Bela,,,,,,True
7306556748960271662,2023-11-28T11:52:13,16,US,"rake it up nicki minaj, bad as i wanna be nicki, nicki minaj, bad as i wanna be, Nicki Minaj Rap, nicki minaj pink friday 2, Nicki Minaj Performing, Pink Friday 2, Nicki Minaj Verse, Nicki Minaj Sounds",12300,76,92,150000,This audio is just so bomb. The beat just elevates her verse ughhhhh.#fyp #fypage #viral #foryoupage #NickiMinaj #nicki #pinkfriday2 #PF2 #fypシ #Onika @Nicki Minaj ,False,,nickianamaraj,Nickiana,,,,,,False
7330180912828714270,2024-01-31T03:45:57,70,US,"Belatown, belatown nicki minaj, nicki minaj, belatown trans, Nicki Minaj Performing, nicki minaj song, bela delgado nicki minaj",51100,87,1279,647800,Replying to @DavideLNX love to all of you regardless 😭❤️,False,,belatown,Bela Delgado,,,,,,False
7310403052433919262,2023-12-08T20:37:43,280,US,"Belatown, Allen Barbie Doll, Barbie, Barbie Doll, Barbie Scene, Barbie Tiktok, Weird Barbie Doll, Real Life Barbie, Vintage Barbie, Barbie Movie Clip",268200,11100,6175,1200000,Allen finds a clue in the driveway that leads to him finding out some unsavory details about his wife’s affair ##belatown##barbie,False,,belatown,Bela Delgado,,,,,,False
7330169408725306655,2024-01-31T03:01:21,90,US,"Belatown, belatown nicki minaj, bela delgado nicki minaj, bela, bela delgado new account, belatown trans, bela town nicki, belatown spongebob, Bella Where Have U Been Loca, bela town fake account",322000,1098,3706,1500000,Well,False,,belatown,Bela Delgado,,,,,,False
7323004249330257194,2024-01-11T19:37:01,43,US,,326,21,14,14100,Replying to @Eli Tru this went crazier than I expected 😂 @Elizabeth #gurunanda ,False,,tybuggyofficial,TyBuggyOfficial,,,,,,False
7322682022000905514,2024-01-10T22:46:43,28,US,,2024,11,141,47400,Replying to @brandonbogott3 does he have a point? #gurunanda @Elizabeth ,False,,tybuggyofficial,TyBuggyOfficial,,,,,,False
7303347593160183086,2023-11-19T20:18:55,95,US,,569,41,29,33800,Replying to @SaDabrie Taylor no light after using Guru Nanda🥱,False,,tybuggyofficial,TyBuggyOfficial,,,,,,False
7305804577906019630,2023-11-26T11:13:17,14,US,,201,1,8,14400,Replying to @†Poogie-mama† the product sells itself 🤷🏽‍♂️ @Puneet Nanda bridge the gap @Elizabeth #gurunanda ,False,,tybuggyofficial,TyBuggyOfficial,,,,,,False
7304781795382381870,2023-11-23T17:04:20,35,US,"guru nanda, coconut oil teeth, Teeth Whitening Kit, guru nanda mouthwash, coconut oil pulling, curry nanda whitening, White Teeth, how to oil pull teeth, guru nanda products, guru nanda pulling oil review",658000,25600,7014,22500000,Replying to @Crystal 💎 Hurry Up before they sell out again! ,True,,tybuggyofficial,TyBuggyOfficial,,,,,,False
7301892398467058987,2023-11-15T22:11:57,19,US,"coconut oil teeth, guru nanda, guru nanda mouthwash, coconut oil pulling, White Teeth, peroxide baking soda teeth, Teeth Whitening Kit, guru nanda pulling oil review, teeth, Cleaning Teeth",102800,1112,1212,5100000,Replying to @Barbara Spann722 just read the reviews my friends ,True,,tybuggyofficial,TyBuggyOfficial,,,,,,False
7216768449052298522,2023-03-31T13:47:36,18,PL,"snow white, disney princess filter, disney princesses, Disney, Jasmine And White Rose, Disney TikTok, Snow White and the Seven Dwarfs, Snow White And The Huntsman, Snow White (2024), Snow White Actress",2629,9,96,69800,Snow white is 14!!,False,,ruby._.disney,⭐️,,,,,,False
7316103742917512480,2023-12-24T05:19:09,27,GB,"Opera, Bird Videos, bird, Pet Bird, Cute Bird Videos, Bird TikTok, Birds Of TikTok, bird singing, parrots singing, Parrot Vibing To A Song",477200,29700,5482,3900000,Bibi with song OPERA best 😂😂😂 ... #cockatiel #bird #pet #animals #cute #fyp #foryourpage #fypシ゚viral ,False,,bibi.bird12,Bibi Cockatiel,,,,,,False
7189707937667894570,2023-01-17T14:39:11,46,US,,56200,296,290,769000,"Every bird, owner, and situation is unique. What’s right for one may not be for another. Parrots use their beaks socially to express themselves, and when a bird is on your shoulder, you’re exposing your face to a very sharp, strong, and dangerous beak. Some birds are trustworthy in this situation, but in this case, Cracker clearly told me he didn’t want to come down from his new friend’s shoulder when it was time for them to leave. Parrots love to be the tallest one in the room. This is why I choose not to put most of my birds into this position. This is what works for me and my companions! #p#parrotsoftiktokp#petparrotsp#petbirdsp#petcarep#petsb#birdsoftiktok",False,,geckoemmy,💚Geckoemmy🦜,,,,,,False
7327280772996418859,2024-01-23T08:12:47,12,US,"80s ai filter, 80's filter effect, CapCut, how to do 80s filter effect, Ai Filter, Capcut Edit, how i would look in the 80s, 80s ai filter tutorial, how to do the 80s ai filter, 80's filter effect men",740600,1077,2424,18700000,#CapCut omg 😭😍,False,,shesoviral,b r a t,,,,,,False
7222776471444573446,2023-04-16T18:21:40,5,DE,"demolition crying scene cropped, gyllenhaal crying, jakegyllenhaal edit, Jake Gyllenhaal, Demolition Movie, jake gyllenhaal ufc, jake gyllenhaal crying, demolition 2015, jake gyllenhaal prisoners, jake gyllenhaal ufc match",1500000,40800,3096,7800000,Crying won't fix it #demolition #jakegyllenhaal #gyllenhaal #iservethebase ,False,,wisewhisperr,WiseWhisper,,,,,,False
7004995521064586502,2021-09-06T21:20:17,19,US,,17400,315,329,238400,i’d eat with you jake idc if you don’t shower 💔 #jakegyllenhaal #swiftie,False,,cykelops,cykelops,,,,,,False
7275850711722659118,2023-09-06T18:56:54,13,US,,23000,523,76,328100,pain. #fyp #litterallyme #real #sad #her #relationship #jakegyllenhaal #jarhead ,False,,whatlsreal,⠀,,,,,,False
7185365341487254826,2023-01-05T21:47:27,31,US,"Stronger Movie, stronger, i can't do it, jake gyllenhaal, stronger jake gyllenhaal, i can't i can't i can't i can't do it, i can't i can't do it, jake gyllenhaal i can't, movie scene, stronger 2017",13300,2030,77,382600,im crying bc of how good of an actor jake is holy. #fypシ #stronger #jakegyllenhaal #socialanxiety #hidecoldgaze ,False,,insomniacpath,.,,,,,,False
7319235732453821727,2024-01-01T15:53:13,33,US,"jake gyllenhaal ufc match, Jake Gyllenhaal, roadhouse movie 2023, jake gyllenhaal ufc, jake gyllenhaal ufc movie, Ufc, road house, roadhouse jake gyllenhaal, jake gyllenhaal spiderman, UFC Fight",128400,436,685,1700000,#JakeGyllenhaal looks like he was born to be in the #UFC 🤩 #mma #movie ,False,,espnmma,ESPN MMA,,,,,,True
7266354152731610414,2023-08-12T04:46:17,11,US,"Jake Gyllenhaal Locker Scene End Of Watch, jake gyllenhaal locker scene, End of Watch, jake gyllenhaal, jake gyllenhaal locker scene end of watch cropped, End Of Watch Edit, shes busy rn lil bro, Jake Gyllenhaal American Actor, jake gyllenhaal edits, she's busy bro",160900,12300,1027,1700000,#real #jakegyllenhaal #edit #fyp #fypシ #viral #femboy #shesbusy ,False,,lavine_central,Zach Lavine Lover,,,,,,False
7185233206105476354,2023-01-05T13:14:39,17,SA,"jake gyllenhaal, demolition, Demolition Movie, jake gyllenhaal dancing, jake gyllenhaal edit, demolition dance scene, jake gyllenhaal demolition, jake edit, Demolition (2015), Movie Edits",135300,7647,450,1400000,me when I hear this song:     #jakegyllenhaal #demolition #jakegyllenhaaledit #fyp #foryou #foryoupage #viral ,False,,kv8ll,No one,,,,,,False
7320190787134917934,2024-01-04T05:39:09,29,US,,323,13,7,22000,#taylorswift #swiftie #swifttok #music #musicvideo #weareneverevergettingbacktogether #jakegyllenhaal #redscarf #wow #lol #ai ,False,,livelyswift13,livelyswift13,,,,,,False
7272396727406185730,2023-08-28T11:33:36,29,JP,"prisoners movie, prisoners, prisoners ending, prisoners explained, prisoners movie explained, jake gyllenhaal, prisoners finds his daughter, Prisoners Movie Ending, prisoners movie plot twist explained, Paul Dano",1200000,23900,3511,7300000,Prisoners edit || scp by @KG || intro ib @kris || #prisoners #prisonersmovie #prisonersedit #jakegyllenhaal #jakegyllenhaaledit #edit #foryou #fpy #viral #film || tags my guys @nova ꩜ @★ @Line (thats my name) 💪💪 @drea @wytrix @ｊｏｓｈ @Tomix.aep @alex @lee ★ @Sr1zyyEdits @shaka brah 🦌🦋 @Чугун🇰🇿 @Lee ,False,,principia.ae,principia,,,,,,False
7273640590850510111,2023-08-31T20:00:44,19,US,,208000,11400,872,1400000,the goat #jakegyllenhaal #jakegyllenhaaledit #southpaw #UFC #ufc285 #roadhouse #fyp #foryou ,False,,cmykjpg.tv,cmykjpg,,,,,,False
7316948979965545761,2023-12-26T11:59:10,53,FR,,4628,44,58,74300,J’ai écrit ce morceau spécialement pour vous!🎄❤️ Je me devais de vous offrir ce cadeau.. vous remercier pour tous ce que vous m’apportez🙏🏾 J’attends 2024 avec impatience🥷🏾🥷🏾✨ (Ps: Je le termine ou pas le son?) #pourtoi #noel #newmusic #fyp #tiktok ,False,,lisandrocuxii,Lisandro Cuxi,,,,,,True
7283294336241126702,2023-09-26T20:21:56,260,US,"juliette ojeda, Juliette Ojeda The Voice, hopelessly devoted you, the voice, hopelessly devoted to you ariana grande, juliette ojeda selena quintanilla, gwen stefani singing, ave maria the voice, niall horan the voice, The Voice Best Performances",1200000,11500,2322,8900000,getcha a singer who can do both ✌️ #thevoice #bilingual #hopelesslydevotedtoyou #olivianewtonjohn ,False,,nbcthevoice,NBC's The Voice,,,,,,True
7207913441720290566,2023-03-07T16:05:30,79,GP,,88900,2271,1449,573900,Voici ma chanson des auditions a laveugle✊🏾✨  - - #standup #cynthiaerivo #blm #fyp #thevoice ,False,,michaoff,MichaOfficial,,,,,,False
7230619841101663514,2023-05-07T21:38:14,199,GP,,15000,160,292,190800,Pour rien au monde je ne voudrais faire autre chose de ma vie✨ #livetiktok #pourtoi #mentissa ,False,,michaoff,MichaOfficial,,,,,,False
7288685476607790369,2023-10-11T09:02:17,15,FR,,2371,30,92,231500,Retrouvez-moi avec la voix de Viva dans #LesTrolls3 le 18 octobre au cinéma !🌈,False,,amelbentmusic,Amel Bent,,,,,,True
7234820177999744282,2023-05-19T05:17:29,40,GP,,12300,131,193,168500,Alala cest partie pour les quarts de finale de Thevoice ❤️‍🔥 #amelbent #thevoice #liveshow #coulisses ,False,,michaoff,MichaOfficial,,,,,,False
7316559761665789217,2023-12-25T10:48:46,82,FR,,2751,41,84,44100,Un peu damour pour ce jour de Noël qui ne ressmeble plus au Noël qu’on a connu…🥺 #christmas #lenviedaimer #viral #noel #pourtoi #thevoice ,False,,michaoff,MichaOfficial,,,,,,False
7296667034874612998,2023-11-01T21:14:45,64,CL,"tattoo loren, loreen, tattoo canción, tattoo by loreen lyrics, loreen euphoria, tattoo loreen lyric, Love Songs In Spanish, Love songs, I'll Crawl Home To Her Tattoo, Love Song Lyrics",355200,21700,2001,4400000,tattoo- loreen #tattoo #loreen #music #lovesong #parati #estado #musica #letra #canciones #paratii #loreentattoo #lycris ,False,,xdance_popx,D∆N¢£xP0¶,,,,,,False
7225046082294762779,2023-04-22T21:08:58,44,MX,"Adele, set fire to the rain, adele fire to the rain, set fire to the rain x another love, Adele Songs, set fire to the rain lyrics, adele live performance, fire to the rain, adele skyfall, set fire to the rain remix",9500000,202800,33800,56300000,#setfiretotherain #adele #adeleadkins #adelefans #adele30 #music #adeletupatrona #fyp ,False,,adelefanpagemx,ADELEMX,,,,,,False
7283528426256911649,2023-09-27T11:30:16,67,FR,"tattoo by loreen, tattoo loren, singing in public videos indonesia, zoe clauzure set fire to the rain, tattoo by loreen lyrics, piano in public, zoe clauzure, golden hour piano, singing in public videos, Eurovision 2023",17700000,126300,38700,187300000,This girl will represent France in EUROVISION this year 😱😍 I was playing in a restaurant when suddenly @zoeclauzure starts to sing !  EVERYONE WAS SHOCKED 😱 #cover #publicreaction #piano #singing ,False,,vantoan___,Van,,,,,,False
7294298719665622305,2023-10-26T12:04:30,101,FR,"Your Lie In April, river flows in you filipino version, river flows in you piano, violin, river flows in you lyrics, rivers flows in you, river flows song lyrics, Piano In Public, river flows in you dangdut, lagu river flows in you",52600000,686400,337400,448600000,"Wait for it 🥹❤️ I was playing the piano when suddenly, a 8 years old girl asked me to play « River Flows in you » and then she played with me ! 🎻😱 All the train station was shocked !!  #piano #violin #riverflowinyou #publicreaction ",False,,vantoan___,Van,,,,,,False
7187014290530995461,2023-01-10T08:26:09,35,EE,"another love, Tom Odell, another love x memories, Another Love - Tom Odell, sad songs, Another Love The Voice, Another Love Song By Tom Odell, Tom Odell - Another Love Lyrics, Another Love Written By Tom Odell, Singing Sad Songs",244100,16900,782,4100000,Tom Odell - Another Love (2013) #fyp,False,,coinyes,coinyes,,,,,,False
7319998829804178721,2024-01-03T17:14:10,170,FI,"another love, Tom Odell, another love español, another love live, tom odell another love, another love piano, another love lyrics, best crowd at concert, another love concert, another love the voice",723100,8400,2395,6700000,when the artist and crowd’s energies match perfectly 😩 >>> #tomodell #anotherlove #crowdsinging ,False,,heavyr0tation,heavyr0tation,,,,,,False
7279085573690625312,2023-09-15T12:09:44,106,FR,"another love, bohemian rhapsody piano in public, another love in public, another love lyrics, another love piano, Piano In Public, river flows in you piano in public, piano in public golden hour, Golden Hour Piano, piano",19700000,493800,85300,163600000,EVERYONE WAS SHOCKED 😱 I was playing « Another Love » in Fiumicino Airport in Roma when suddenly 2 musicians join me 😍🎷🎻 🎷@paolorosatosax  🎻@Stefano Camilli  #piano #publicpiano #reaction #anotherlove ,False,,vantoan___,Van,,,,,,False
7310705719911714081,2023-12-09T16:12:03,7,FR,"My Love Language, physical touch language, my love language is physical, physical love language, love language touch, love, minha linguagem do amor, love language filter, what's your love language test, love language test",2600000,35800,9257,14000000,#devinelapersonne #faitemoipercewesh #trend10k #mylovelanguage #faitemoipasserdansvospourtoi #lovely ,False,,_leoniegrst_,Léonie⚡️,,,,,,False
7215216858306235654,2023-03-27T09:26:29,72,PH,"lovely billie eilish, lovely, lovely lyrics, lovely billie eilish karaoke, BILLIE EILISH, billie eilish song, isn't she lovely lyrics billie completa, lovely billie eilish song lyrics, isn't lovely all alone, lovely cover",16000,1505,85,520600,"14 | Lovely - Billie Eilish, Khalid (lyrics) #lovely #lovelybybillieeilish #lyrics #fyp #foryou ",False,,lens_0314,Lens,,,,,,False
7328082957036490017,2024-01-25T12:04:39,83,FR,"lovely billie eilish, lovely, Piano In Public, Billie Eilish, Piano, lovely cover, golden hours in piano, lovely billie eilish cover, lovely the voice, interstellar on piano",5700000,17200,20700,49800000,Everyone was shocked 🤯 I was playing in a supermarket when suddenly two musicians join me!! 😍 #piano #violin #singer #lovely #publicpiano #publicreaction ,False,,vantoan___,Van,,,,,,False
7322890380138089761,2024-01-11T12:14:47,98,FR,"dancemonkey, piano in public despacito, piano in public, despacito, piano, another love piano, saxophone, Monkey, Golden Hour Piano In Public, Piano Cover",1600000,5164,6057,22400000,Wait for it… 😱 I was playing in the university when suddenly a Saxophonist @Rayan Sax joins me 🎷 Everyone was shocked !! It was amazing ✨ #piano #pianocover #dancemonkey #saxophonist #prank #publicreaction ,False,,vantoan___,Van,,,,,,False
7236140275981143298,2023-05-22T18:40:09,30,AU,"Violin, rush e on violin, la campanella violin, Mozart, mozart violin, violin covers, Classical Music, electric violin, Violin Music, Classical Violin Music",497400,3118,2055,6100000,How long have YOU played for?? 🫵🏼 This is Mozart’s Eine Kleine Nachtmusik 🎶 Note that the 1st girl also hasn’t touched the violin at all in 5yrs😱 ~ #violin #violinist #classicalmusic #classical #music #musician #violins #trending #viral #fyp #classicalmusician #duet #trend ,False,,theseastrings,Emma,,,,,,False
7316948869764484384,2023-12-26T11:58:44,64,FR,"Carol Of The Bells, carol of the bells violin, violin, piano in public, golden hour piano, river flows in you violin girl, another love piano, carol of the bells in public, carol of the bells piano and violin, river flows piano in public",9800000,57500,45200,123600000,Wait for it… 😱🎻 This is the girl I met in the video that went really viral (+400M views). We decided to meet again and she asked me to play « Carol of the bells ». 🎻🎹 It turns into an incredible Duet!! Everyone in the shop was impressed 😱 #piano #violin #pianoviolin #publicpiano ,False,,vantoan___,Van,,,,,,False
